Sophia Lee 85.34
William Taylor 72.19
Olivia Martin 91.05
James Wilson 68.76
Ava Moore 95.82
Benjamin White 78.41
Isabella Thomas 89.27
Lucas Jackson 63.98
Mia Harris 98.11
Alexander Clark 55.67
Charlotte Lewis 82.50
Daniel Robinson 70.03
Amelia Walker 93.45
Matthew Young 60.22
Harper Hall 87.99
Ethan King 74.58
Evelyn Wright 96.73
Michael Scott 58.01
Abigail Green 80.88
David Adams 76.25
Emily Baker 90.15
Joseph Nelson 65.43
Elizabeth Carter 94.61
Samuel Roberts 61.87
Ella Phillips 88.39
Andrew Campbell 71.92
Sofia Parker 92.08
Joshua Evans 66.55
Avery Turner 97.52
John Miller 59.13
Chloe Davis 84.07
Christopher Rodriguez 73.28
Grace Martinez 90.91
Ryan Hernandez 69.44
Victoria Lopez 95.06
Jacob Gonzalez 56.89
Madison Perez 81.77
Nicholas Sanchez 77.00
Liam Torres 93.18
Hannah Rivera 62.74
Jackson Kelly 86.60
Ella Mae Johnson 75.36
Daniel Robert Smith 98.99
Olivia Jane Williams 57.49
Michael Paul Brown 83.02
Ava Grace Jones 79.64
Noah David Garcia 91.50
Isabella Rose Miller 64.17
Liam Alexander Davis 88.55
Charlotte Anne Rodriguez 70.83
Benjamin Lee Martin 96.30
Harper Marie Wilson 60.95
Ethan Michael Moore 89.70
Avery Elizabeth Taylor 72.91
Sophia Grace Anderson 94.25
Mason James Thomas 67.23
Evelyn Claire Jackson 97.10
Jackson Andrew White 55.00
Abigail Rose Harris 80.14
David William Clark 76.59
